n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
2700,60,675,3,10,1445.779278399982,1450.0080193000258,1454.0821111300445,4.437113969066392,1438.39060099981,1454.5347880000463,NVIDIA H100 80GB HBM3,
2700,65,675,3,10,1458.527109900001,1462.2184485999014,1464.8350531600204,3.437263959839674,1453.1717810000373,1465.1257870000336,NVIDIA H100 80GB HBM3,
2700,70,675,3,10,1719.6784072000355,1742.492913800129,1754.4548463800334,20.059886919317083,1692.8866169998855,1755.7839500000227,NVIDIA H100 80GB HBM3,
2700,75,675,3,10,1668.533095200007,1675.9220237999898,1678.9201318800428,6.344663245977676,1660.569874999965,1679.2532550000487,NVIDIA H100 80GB HBM3,
2700,80,675,3,10,1904.4461872999816,1926.8110647999488,1929.253998879949,18.88548413292944,1877.0788990000256,1929.525435999949,NVIDIA H100 80GB HBM3,
2700,85,675,3,10,1988.982817400051,2004.51384310004,2005.1507064101495,16.409374152908885,1957.921013000032,2005.221469000162,NVIDIA H100 80GB HBM3,
2700,90,675,3,10,2195.341690700002,2206.600624399971,2212.141100539912,10.881340204277738,2179.882262999854,2212.7567089999047,NVIDIA H100 80GB HBM3,
2700,95,675,3,10,2131.8358217999844,2161.37113139996,2232.400804139945,40.95402523414977,2098.579041999983,2240.2929899999435,NVIDIA H100 80GB HBM3,
2700,100,675,3,10,2107.3983091999935,2125.2678523999975,2129.0679463400647,17.04789775748001,2082.652703000008,2129.490179000072,NVIDIA H100 80GB HBM3,
2800,5,700,3,10,691.4154695000207,706.5079017000926,709.7397911701478,12.571303239794007,673.9424190000136,710.0988900001539,NVIDIA H100 80GB HBM3,
2800,10,700,3,10,924.7574975999896,935.6660664000628,938.849734140108,9.52469403899687,912.0476609998605,939.203475000113,NVIDIA H100 80GB HBM3,
2800,15,700,3,10,941.8621750999592,960.5163242999424,974.4687549299168,16.9127565284723,923.2275760000448,976.019024999914,NVIDIA H100 80GB HBM3,
2800,20,700,3,10,1159.67172579999,1228.6720161999938,1240.4685257200413,54.66853965689465,1088.0135090001204,1241.7792490000463,NVIDIA H100 80GB HBM3,
2800,25,700,3,10,1080.355528600012,1086.3404217999232,1091.2690838800563,5.756758094049416,1073.029212999927,1091.816713000071,NVIDIA H100 80GB HBM3,
2800,30,700,3,10,1153.7393909000002,1184.166334100064,1186.0328584100807,21.148426907379065,1123.1865520001063,1186.2402500000826,NVIDIA H100 80GB HBM3,
2800,35,700,3,10,1275.8275805999574,1288.29435119992,1292.8130917200815,11.240361201510414,1260.0599079999029,1293.3151740000994,NVIDIA H100 80GB HBM3,
2800,40,700,3,10,1283.6933278000288,1301.8312228001605,1304.924368180002,12.606843534247217,1268.9924679998512,1305.2680509999846,NVIDIA H100 80GB HBM3,
2800,45,700,3,10,1478.0672143999936,1529.84590510016,1530.4924965099758,37.14607861307566,1430.0553299999592,1530.564339999955,NVIDIA H100 80GB HBM3,
2800,50,700,3,10,1521.0533856000438,1543.0939243001603,1544.8529956300058,24.199751354586517,1476.2755710000874,1545.0484479999886,NVIDIA H100 80GB HBM3,
2800,55,700,3,10,1598.926349500016,1627.130420600065,1655.4805388599857,29.04959019906409,1560.9702379999817,1658.630551999977,NVIDIA H100 80GB HBM3,
2800,60,700,3,10,1712.2873297000297,1720.6313018001538,1764.7408788801272,21.24040727057606,1696.0595379998722,1769.6419430001242,NVIDIA H100 80GB HBM3,
2800,65,700,3,10,1566.9268301000102,1584.6438261999992,1591.945103020098,15.251640979431766,1542.4025119998532,1592.756356000109,NVIDIA H100 80GB HBM3,
2800,70,700,3,10,1789.6735400000357,1804.7711821999428,1828.2339597199664,19.486300424500467,1756.1571840001309,1830.8409349999688,NVIDIA H100 80GB HBM3,
2800,75,700,3,10,1912.6943052000115,1938.788735399908,2094.7381682400032,72.66996818624554,1858.9779799999635,2112.065883000014,NVIDIA H100 80GB HBM3,
2800,80,700,3,10,2091.123344699986,2102.040557400187,2107.170873840096,12.06445688736113,2067.605856,2107.7409090000856,NVIDIA H100 80GB HBM3,
2800,85,700,3,10,1975.3136533000084,2017.7805272000228,2022.90182671998,38.3428484176994,1919.5771019999484,2023.470859999975,NVIDIA H100 80GB HBM3,
2800,90,700,3,10,2241.7510960999607,2259.5284793999326,2260.9260080399963,14.665417244191929,2215.591305999851,2261.0812890000034,NVIDIA H100 80GB HBM3,
2800,95,700,3,10,2340.916468400065,2360.5622222999955,2374.829273129999,25.865898821971943,2289.896916000089,2376.4145009999997,NVIDIA H100 80GB HBM3,
2800,100,700,3,10,2250.625907000017,2265.5195498999888,2271.661252590003,10.939353540797526,2233.560370999953,2272.3436640000045,NVIDIA H100 80GB HBM3,
2900,5,725,3,10,850.7713710000417,862.0024803000433,871.313554229996,10.425600859273572,839.6974689999297,872.3481179999908,NVIDIA H100 80GB HBM3,
2900,10,725,3,10,903.228164799998,909.063268400064,914.5362634399748,7.399740152729312,887.0247380000365,915.144373999965,NVIDIA H100 80GB HBM3,
2900,15,725,3,10,985.5513444000052,1011.7313486999136,1024.4811188699075,24.463915773672067,943.0723630000556,1025.897759999907,NVIDIA H100 80GB HBM3,
2900,20,725,3,10,1064.282264299959,1067.7729494999994,1073.4157699499906,4.822267260828294,1056.970814999886,1074.0427499999896,NVIDIA H100 80GB HBM3,
2900,25,725,3,10,1163.3456801999728,1185.416672999986,1196.649485700052,15.656939350913426,1148.1943429998864,1197.8975760000594,NVIDIA H100 80GB HBM3,
2900,30,725,3,10,1219.6023080000032,1259.8105048998605,1261.7989406898232,25.110633926705333,1197.5431339999432,1262.019877999819,NVIDIA H100 80GB HBM3,
2900,35,725,3,10,1342.6202828000214,1383.5581749001449,1391.4782406899576,25.047316753495164,1312.6497389998804,1392.3582479999368,NVIDIA H100 80GB HBM3,
2900,40,725,3,10,1530.6655126000578,1547.120571400069,1608.5114223400365,33.25034914115505,1499.633587000062,1615.3326280000329,NVIDIA H100 80GB HBM3,
2900,45,725,3,10,1449.9232973000062,1471.834897400072,1474.4486167401303,19.54678788346959,1422.469108999849,1474.739030000137,NVIDIA H100 80GB HBM3,
2900,50,725,3,10,1380.444453999985,1387.3040793999735,1417.598034039847,14.700118682601698,1370.7076319999487,1420.964028999833,NVIDIA H100 80GB HBM3,
2900,55,725,3,10,1713.010855300013,1730.8320878000131,1737.6937257800296,15.540162221761156,1685.8755310001925,1738.4561300000314,NVIDIA H100 80GB HBM3,
2900,60,725,3,10,1570.826138100017,1576.238650099981,1580.1198388099465,5.1607046867832365,1564.1084570000885,1580.5510819999429,NVIDIA H100 80GB HBM3,
2900,65,725,3,10,1844.85342370001,1855.9614140001256,1867.2003097999527,12.33875341293877,1825.5543249999848,1868.4490759999333,NVIDIA H100 80GB HBM3,
2900,70,725,3,10,1908.660402699979,1923.727769500147,2049.0201935499954,55.14970173490556,1875.8109979999065,2062.9415739999786,NVIDIA H100 80GB HBM3,
2900,75,725,3,10,1766.0706482000023,1780.280736299983,1790.2280166299945,13.261457470058032,1747.770005000007,1791.3332699999955,NVIDIA H100 80GB HBM3,
2900,80,725,3,10,1904.393831799996,1927.6808917999915,1932.1098243799452,22.598821814843163,1866.3486310000508,1932.60192799994,NVIDIA H100 80GB HBM3,
2900,85,725,3,10,2161.4588226000023,2191.3114876998634,2192.321539069997,30.092353300928316,2106.720344999985,2192.433767000012,NVIDIA H100 80GB HBM3,
2900,90,725,3,10,2308.971540000016,2333.072288599988,2363.9932658601674,26.02688564732422,2275.859246999971,2367.4289300001874,NVIDIA H100 80GB HBM3,
2900,95,725,3,10,2134.604186699994,2136.8711882999264,2139.1343307299885,2.42325117336596,2131.635103999997,2139.385790999995,NVIDIA H100 80GB HBM3,
2900,100,725,3,10,2425.5972859000053,2432.892663799987,2436.5098224800263,8.882273087819167,2406.6640040000493,2436.9117290000304,NVIDIA H100 80GB HBM3,
3000,5,750,3,10,730.3646567000214,738.2922887001314,738.6141397699384,5.852672991978473,721.321934000116,738.649900999917,NVIDIA H100 80GB HBM3,
3000,10,750,3,10,810.9029889999874,839.9660987001198,841.8053389700776,17.752053300700783,792.5989999998819,842.0096990000729,NVIDIA H100 80GB HBM3,
3000,15,750,3,10,870.497212500004,881.1314403999404,895.263481240022,12.536445641604187,855.1864769999611,896.833708000031,NVIDIA H100 80GB HBM3,
3000,20,750,3,10,1081.653049100032,1093.377712799952,1100.3596762801112,11.381086267620104,1066.4416330000677,1101.135450000129,NVIDIA H100 80GB HBM3,
3000,25,750,3,10,1043.005077700013,1049.4283483000345,1049.8862275300462,5.943324724190709,1034.3471119999776,1049.9371030000475,NVIDIA H100 80GB HBM3,
3000,30,750,3,10,1094.5595261999642,1096.8478303999746,1101.0453103399775,2.9320756542933397,1091.3818550000087,1101.511696999978,NVIDIA H100 80GB HBM3,
3000,35,750,3,10,1165.410335200022,1181.078389100071,1256.8602970099369,36.14043354098542,1143.3269440001368,1265.280508999922,NVIDIA H100 80GB HBM3,
3000,40,750,3,10,1464.284487800046,1492.7850563999982,1501.2618959400745,24.181894576336536,1421.7680350000137,1502.2037670000827,NVIDIA H100 80GB HBM3,
3000,45,750,3,10,1558.2615216999784,1574.9229490998914,1575.2276395099534,13.653432874401265,1539.846966999903,1575.2614939999603,NVIDIA H100 80GB HBM3,
3000,50,750,3,10,1592.4178716999677,1620.2286695000566,1711.5787644499824,49.42186628516735,1544.968684999958,1721.728774999974,NVIDIA H100 80GB HBM3,
3000,55,750,3,10,1771.0235997999916,1842.184726000005,1863.0262528000549,78.64655403152332,1657.2088450000138,1865.3419780000604,NVIDIA H100 80GB HBM3,
3000,60,750,3,10,1786.6117970999992,1791.104218399846,1791.2137336399403,4.341956633178118,1780.0667540000177,1791.225901999951,NVIDIA H100 80GB HBM3,
3000,65,750,3,10,1650.1428166000096,1655.6376337000074,1772.9472987700274,48.375058060482296,1614.246944999877,1785.9817060000296,NVIDIA H100 80GB HBM3,
3000,70,750,3,10,1916.5748473999656,1948.131579700112,2039.19042457002,53.04496751818904,1858.9996660000447,2049.3080740000096,NVIDIA H100 80GB HBM3,
3000,75,750,3,10,2024.2134352999528,2033.2164899000877,2033.835256190041,9.022379787174485,2007.445136999877,2033.904008000036,NVIDIA H100 80GB HBM3,
3000,80,750,3,10,1982.3427426000085,2007.2245162000056,2010.4373990200395,16.522950856187865,1962.6144169999409,2010.7943860000432,NVIDIA H100 80GB HBM3,
3000,85,750,3,10,2258.27436989996,2278.367349600012,2290.3820601599955,20.58926407211051,2229.167380000036,2291.7170279999937,NVIDIA H100 80GB HBM3,
3000,90,750,3,10,2397.180626699992,2417.2299479000458,2505.8423351900137,43.501305425011424,2366.561648999891,2515.68815600001,NVIDIA H100 80GB HBM3,
3000,95,750,3,10,2480.288004499994,2497.672646599949,2502.611423959929,12.981711973420394,2464.721151000049,2503.160176999927,NVIDIA H100 80GB HBM3,
3000,100,750,3,10,2569.7549393000145,2580.648057700057,2584.0736181700563,8.83896564614186,2558.3296519999976,2584.454236000056,NVIDIA H100 80GB HBM3,
3100,5,775,3,10,901.5270994000048,914.2153776000214,956.251774259872,24.56375929316665,877.368264000097,960.9224849998554,NVIDIA H100 80GB HBM3,
3100,10,775,3,10,839.8502929000188,842.5858674999745,842.941445350034,2.7077685498204307,835.7105879999835,842.9809540000406,NVIDIA H100 80GB HBM3,
3100,15,775,3,10,952.8145388999974,963.5232736000034,972.8874616599796,10.039934004584422,941.8432810000468,973.927926999977,NVIDIA H100 80GB HBM3,
3100,20,775,3,10,1118.7226904999534,1155.344871599823,1162.023885359929,27.13734408816776,1082.1315900000172,1162.7659979999407,NVIDIA H100 80GB HBM3,
3100,25,775,3,10,1048.6325047999571,1053.5138037000024,1056.8147051699202,4.877940465390404,1040.7717319999392,1057.181471999911,NVIDIA H100 80GB HBM3,
3100,30,775,3,10,1270.1779930999692,1274.442499800034,1291.1805649799635,8.550964899707592,1262.7575239998805,1293.0403499999557,NVIDIA H100 80GB HBM3,
3100,35,775,3,10,1375.0197964000108,1385.5531002998987,1386.897516430106,9.83770444508425,1359.156374999884,1387.046896000129,NVIDIA H100 80GB HBM3,
3100,40,775,3,10,1324.41682460003,1333.7703381998836,1341.9149546200742,10.44467613335017,1304.699651999954,1342.8199120000954,NVIDIA H100 80GB HBM3,
3100,45,775,3,10,1548.138334200053,1555.63743050011,1557.522417950095,5.976890567987308,1539.5563859999584,1557.731861000093,NVIDIA H100 80GB HBM3,
3100,50,775,3,10,1601.9815640999695,1610.0279644001375,1616.8243779400177,7.78924900179364,1590.6286340000406,1617.5795350000044,NVIDIA H100 80GB HBM3,
3100,55,775,3,10,1749.9772342000142,1754.9694811001243,1755.2170665100084,3.7617935013547497,1743.0417430000489,1755.2445759999955,NVIDIA H100 80GB HBM3,
3100,60,775,3,10,1724.021716300035,1739.4767302001585,1746.9227540199745,13.202625941719912,1702.308893999998,1747.750089999954,NVIDIA H100 80GB HBM3,
3100,65,775,3,10,1875.1103375999717,1887.4359327999853,1891.47362728,11.315218435060483,1862.0108290001556,1891.9222600000007,NVIDIA H100 80GB HBM3,
3100,70,775,3,10,1972.3979435000276,1992.260187100146,1993.8962421101269,18.679465732274167,1934.538757999917,1994.0780260001247,NVIDIA H100 80GB HBM3,
3100,75,775,3,10,2015.4841510000097,2022.6312193999547,2027.967729439888,6.933173140310674,2004.8556480001023,2028.5606749998808,NVIDIA H100 80GB HBM3,
3100,80,775,3,10,2169.2163091999646,2183.956337699988,2186.432667269876,13.71435156997067,2146.4962860000014,2186.707814999864,NVIDIA H100 80GB HBM3,
3100,85,775,3,10,2125.024694800016,2149.147271400045,2152.029740640027,16.200920899557662,2100.840158999972,2152.3500150000245,NVIDIA H100 80GB HBM3,
3100,90,775,3,10,2302.073607199964,2368.997351099995,2409.077836710047,75.42188600536927,2207.322033999958,2413.531224000053,NVIDIA H100 80GB HBM3,
3100,95,775,3,10,2469.610863299976,2483.362726700045,2487.649438669993,15.45755252161486,2439.256582999974,2488.1257399999868,NVIDIA H100 80GB HBM3,
3100,100,775,3,10,2470.6520910999984,2539.9421044000064,2565.3813321400344,58.95437950856046,2400.912093999977,2568.207913000037,NVIDIA H100 80GB HBM3,
3200,5,800,3,10,793.181155599973,798.6915493000197,802.5798109299603,5.369003495373304,786.3282569999228,803.0118399999537,NVIDIA H100 80GB HBM3,
3200,10,800,3,10,996.1755670999764,1060.1655224001206,1109.8760680399346,52.33980890851219,938.2789199999024,1115.399461999914,NVIDIA H100 80GB HBM3,
3200,15,800,3,10,1037.5903021999875,1042.2617781999634,1050.931720120011,5.87806582849016,1030.2345889999742,1051.8950470000163,NVIDIA H100 80GB HBM3,
3200,20,800,3,10,1138.6220814999888,1154.618052999922,1161.7173627998682,12.852224368938938,1120.400170000039,1162.5061749998622,NVIDIA H100 80GB HBM3,
3200,25,800,3,10,1000.2346499000396,1001.5409760999546,1001.9210127101156,1.3045042669019955,997.1068800000468,1001.9632390001334,NVIDIA H100 80GB HBM3,
3200,30,800,3,10,1187.8023060000032,1194.8697627000683,1199.7592847699184,5.949128648386161,1179.6366660000783,1200.3025649999015,NVIDIA H100 80GB HBM3,
3200,35,800,3,10,1228.2530229999793,1238.1494060999555,1241.5576520100876,7.289341211436373,1221.1032850000263,1241.9363460001025,NVIDIA H100 80GB HBM3,
3200,40,800,3,10,1426.4630434999845,1440.665278600045,1448.9747251601011,10.558280001951122,1412.4663860000055,1449.8979970001074,NVIDIA H100 80GB HBM3,
3200,45,800,3,10,1509.7183560999838,1538.240853100092,1551.1924866100458,26.40126395987396,1469.9077230000055,1552.6315570000406,NVIDIA H100 80GB HBM3,
3200,50,800,3,10,1707.0227459999842,1717.669934100013,1719.8137457100029,14.955425995678311,1669.0450819999114,1720.0519470000015,NVIDIA H100 80GB HBM3,
3200,55,800,3,10,1813.8802012000044,1824.5747051998933,1825.519199219912,11.582545065580184,1792.9001799998332,1825.6241429999136,NVIDIA H100 80GB HBM3,
3200,60,800,3,10,1895.0537224999607,1902.6652817999773,1906.9141999798624,9.936082040203493,1874.5998909998889,1907.3863019998496,NVIDIA H100 80GB HBM3,
3200,65,800,3,10,1954.2291036999588,1960.74841509992,1963.6450974099691,5.340565477732045,1944.649027999958,1963.9669509999749,NVIDIA H100 80GB HBM3,
3200,70,800,3,10,2005.2883229999452,2029.063781900004,2136.042481789941,53.87472489898676,1950.6671339997863,2147.929003999934,NVIDIA H100 80GB HBM3,
3200,75,800,3,10,2199.648563200026,2207.919853200042,2344.72408391993,56.745772852773854,2169.7178280001026,2359.9245539999174,NVIDIA H100 80GB HBM3,
3200,80,800,3,10,2239.147044599963,2254.140824600018,2266.3593959600166,14.990076540167337,2219.0006099999664,2267.7170150000165,NVIDIA H100 80GB HBM3,
3200,85,800,3,10,2357.826950500009,2362.388424700021,2369.956511470022,6.305761956641147,2347.975171999906,2370.797410000023,NVIDIA H100 80GB HBM3,
3200,90,800,3,10,2470.6529301000046,2479.500068799928,2551.8165350799827,32.09381862932382,2451.3753040000665,2559.8516979999886,NVIDIA H100 80GB HBM3,
3200,95,800,3,10,2299.086304299987,2325.3617872999826,2331.2847608299367,20.032943316312625,2272.166750999986,2331.942868999932,NVIDIA H100 80GB HBM3,
3200,100,800,3,10,2665.0728394999987,2675.5054524000684,2675.8975928399504,7.682874112882934,2652.7778999999327,2675.941163999937,NVIDIA H100 80GB HBM3,
3300,5,825,3,10,777.4072768999986,786.6299825000624,794.3476503500438,10.382958136065552,760.2937509999492,795.2051690000417,NVIDIA H100 80GB HBM3,
3300,10,825,3,10,964.480510999988,984.05103230009,986.0486081300836,17.26087744066013,934.1093769999134,986.270561000083,NVIDIA H100 80GB HBM3,
3300,15,825,3,10,934.3360468000128,952.0567522000532,954.2790860199818,12.330891881817614,920.4698930000176,954.526011999974,NVIDIA H100 80GB HBM3,
3300,20,825,3,10,986.5581611000836,992.6070037000272,1037.9446290700184,20.2137466276723,971.6213700000936,1042.9821430000177,NVIDIA H100 80GB HBM3,
3300,25,825,3,10,1142.3682683999914,1166.4811202000465,1169.120725520031,18.10612694097326,1122.2913069998413,1169.4140150000294,NVIDIA H100 80GB HBM3,
3300,30,825,3,10,1298.4494943000072,1345.706398100015,1353.3092209100937,40.16625303520906,1231.18399100008,1354.1539790001025,NVIDIA H100 80GB HBM3,
3300,35,825,3,10,1434.1134129000466,1441.8241012001315,1441.9385801200383,8.566510557334809,1413.4618309999496,1441.951300000028,NVIDIA H100 80GB HBM3,
3300,40,825,3,10,1575.0268961000074,1604.0530165000291,1621.668989649875,30.23210404263868,1525.8480919999329,1623.6263199998575,NVIDIA H100 80GB HBM3,
3300,45,825,3,10,1638.6529481000252,1683.126923000168,1724.456525000007,43.13694217140498,1600.3048249999665,1729.0487029999897,NVIDIA H100 80GB HBM3,
3300,50,825,3,10,1724.5679879999443,1749.9600355998837,1758.9166235598327,25.42812101605245,1677.203274000021,1759.911799999827,NVIDIA H100 80GB HBM3,
3300,55,825,3,10,1786.8519176000063,1851.3029912999173,1900.423345829995,51.466404457418896,1746.6676600001847,1905.881163000004,NVIDIA H100 80GB HBM3,
3300,60,825,3,10,1692.9561480000075,1755.234233699946,1762.6667345699468,44.514160180164765,1649.1640560000178,1763.492567999947,NVIDIA H100 80GB HBM3,
3300,65,825,3,10,1961.3140089999888,1993.7891802001784,2001.249111720069,27.22770632306078,1930.231088000028,2002.0779930000567,NVIDIA H100 80GB HBM3,
3300,70,825,3,10,2154.81815309995,2175.1123794000705,2182.046492939972,17.008713103811914,2133.567367999831,2182.8169499999603,NVIDIA H100 80GB HBM3,
3300,75,825,3,10,2220.174396100037,2236.46626970002,2239.610646769994,11.15499721190047,2206.507765999959,2239.960021999991,NVIDIA H100 80GB HBM3,
3300,80,825,3,10,2357.7562916000147,2387.3854741999708,2436.8518437200364,33.66145353837633,2328.662239999858,2442.3481070000435,NVIDIA H100 80GB HBM3,
